Player,Age,Team,Pos,G,GS,MP,FG%,2P%,3P%,eFG%,FT%,TS%,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Awards,Year
De'Aaron Fox,27.0,SAC,PG,28.0,28.0,1042.0,0.48,0.55,0.326,0.531,0.805,0.576,0.301,0.311,103.0,102.0,91.0,98.0,104.0,100.0,120.0,74.0,-10.5,1.8,,2024-2025
Mikal Bridges,28.0,NYK,SF,27.0,27.0,1034.0,0.494,0.619,0.346,0.573,0.667,0.578,0.06,0.458,106.0,114.0,96.0,106.0,86.0,101.0,24.0,108.0,25.9,2.7,,2024-2025
Tyrese Haliburton,24.0,IND,PG,28.0,28.0,990.0,0.427,0.538,0.354,0.533,0.839,0.57,0.216,0.603,92.0,99.0,98.0,99.0,108.0,99.0,86.0,142.0,-5.6,-4.0,,2024-2025
OG Anunoby,27.0,NYK,PF,27.0,27.0,987.0,0.473,0.574,0.352,0.553,0.809,0.582,0.19,0.454,102.0,106.0,98.0,102.0,104.0,101.0,76.0,107.0,9.1,5.4,,2024-2025
Keegan Murray,24.0,SAC,PF,27.0,27.0,979.0,0.426,0.541,0.304,0.5,0.844,0.52,0.105,0.485,92.0,100.0,85.0,93.0,109.0,91.0,42.0,115.0,-24.7,-34.6,,2024-2025
Trae Young,26.0,ATL,PG,27.0,27.0,976.0,0.39,0.457,0.32,0.468,0.881,0.546,0.386,0.487,84.0,85.0,89.0,87.0,113.0,95.0,154.0,115.0,-65.9,-30.9,,2024-2025
Pascal Siakam,30.0,IND,PF,28.0,28.0,967.0,0.526,0.568,0.426,0.589,0.786,0.62,0.252,0.298,113.0,105.0,118.0,109.0,101.0,108.0,101.0,70.0,39.9,41.0,,2024-2025
Josh Hart,29.0,NYK,SG,26.0,26.0,957.0,0.594,0.707,0.404,0.669,0.821,0.694,0.234,0.372,128.0,131.0,112.0,124.0,106.0,121.0,94.0,88.0,61.7,63.1,,2024-2025
Jalen Johnson,23.0,ATL,SF,26.0,26.0,955.0,0.501,0.564,0.342,0.549,0.747,0.576,0.225,0.281,108.0,104.0,95.0,102.0,96.0,100.0,90.0,66.0,7.2,1.7,,2024-2025
Devin Booker,28.0,PHO,SG,26.0,26.0,951.0,0.439,0.507,0.345,0.512,0.899,0.588,0.398,0.424,94.0,94.0,96.0,95.0,116.0,102.0,159.0,100.0,-27.2,14.6,,2024-2025
Domantas Sabonis,28.0,SAC,C,26.0,26.0,938.0,0.626,0.665,0.443,0.665,0.815,0.701,0.363,0.178,135.0,123.0,123.0,123.0,105.0,122.0,145.0,42.0,85.3,100.4,,2024-2025
Anthony Edwards,23.0,MIN,SG,26.0,26.0,931.0,0.453,0.483,0.424,0.559,0.807,0.589,0.208,0.501,98.0,89.0,118.0,103.0,104.0,103.0,83.0,118.0,19.7,17.0,,2024-2025
Jalen Brunson,28.0,NYK,PG,27.0,27.0,925.0,0.485,0.515,0.431,0.563,0.822,0.616,0.377,0.361,104.0,95.0,120.0,104.0,106.0,107.0,151.0,85.0,20.6,44.2,,2024-2025
Bennedict Mathurin,22.0,IND,SG,28.0,23.0,921.0,0.465,0.511,0.372,0.526,0.854,0.592,0.396,0.327,100.0,94.0,103.0,97.0,110.0,103.0,158.0,77.0,-10.0,14.2,,2024-2025
Anthony Davis,31.0,LAL,C,26.0,26.0,918.0,0.527,0.559,0.3,0.546,0.786,0.605,0.466,0.122,114.0,103.0,83.0,101.0,101.0,105.0,186.0,29.0,5.3,36.1,,2024-2025
James Harden,35.0,LAC,PG,27.0,27.0,912.0,0.392,0.432,0.354,0.483,0.894,0.572,0.456,0.511,84.0,80.0,98.0,89.0,115.0,100.0,182.0,121.0,-50.3,-2.6,,2024-2025
Jayson Tatum,26.0,BOS,PF,25.0,25.0,911.0,0.453,0.552,0.359,0.545,0.801,0.595,0.363,0.512,98.0,102.0,100.0,101.0,103.0,104.0,145.0,121.0,4.6,24.7,,2024-2025
Ivica Zubac,27.0,LAC,C,28.0,28.0,902.0,0.61,0.61,,0.61,0.537,0.61,0.265,0.0,131.0,113.0,,113.0,69.0,106.0,106.0,0.0,42.9,24.4,,2024-2025
Derrick White,30.0,BOS,SG,26.0,26.0,898.0,0.451,0.592,0.394,0.591,0.847,0.618,0.174,0.711,97.0,109.0,110.0,109.0,109.0,108.0,70.0,168.0,34.6,31.7,,2024-2025
Shai Gilgeous-Alexander,26.0,OKC,PG,26.0,26.0,897.0,0.513,0.588,0.335,0.563,0.867,0.624,0.387,0.297,110.0,109.0,93.0,104.0,111.0,109.0,155.0,70.0,24.1,63.1,,2024-2025
