Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Year
De'Aaron Fox,27.0,SAC,PG,28.0,28.0,1042.0,19.7,0.576,0.311,0.301,3.4,11.6,7.6,26.2,2.2,0.8,13.3,30.4,1.5,1.0,2.4,0.111,2.2,-1.1,1.1,0.8,,2024-2025
Mikal Bridges,28.0,NYK,SF,27.0,27.0,1034.0,13.6,0.578,0.458,0.06,3.0,7.5,5.4,12.2,1.3,1.3,9.3,19.2,1.1,0.7,1.7,0.081,0.1,-1.3,-1.1,0.2,,2024-2025
Tyrese Haliburton,24.0,IND,PG,28.0,28.0,990.0,18.2,0.57,0.603,0.216,2.4,8.6,5.5,34.9,1.7,1.7,11.4,21.8,2.2,0.5,2.7,0.129,3.6,-1.4,2.2,1.1,,2024-2025
OG Anunoby,27.0,NYK,PF,27.0,27.0,987.0,14.7,0.582,0.454,0.19,3.5,11.6,7.8,7.6,2.1,3.0,8.3,18.9,1.1,1.1,2.2,0.107,-0.2,0.0,-0.2,0.5,,2024-2025
Keegan Murray,24.0,SAC,PF,27.0,27.0,979.0,10.9,0.52,0.485,0.105,7.5,16.2,11.9,5.4,1.0,2.3,7.8,15.2,0.6,0.8,1.4,0.068,-1.7,-1.4,-3.1,-0.3,,2024-2025
Trae Young,26.0,ATL,PG,27.0,27.0,976.0,17.3,0.546,0.487,0.386,1.8,9.8,5.7,48.1,1.7,0.4,18.9,27.2,1.3,0.5,1.8,0.091,2.2,-2.3,-0.1,0.5,,2024-2025
Pascal Siakam,30.0,IND,PF,28.0,28.0,967.0,18.8,0.62,0.298,0.252,5.9,17.2,11.6,15.3,1.3,0.9,8.3,22.2,2.3,0.5,2.8,0.14,2.3,-1.2,1.2,0.8,,2024-2025
Josh Hart,29.0,NYK,SG,26.0,26.0,957.0,17.9,0.694,0.372,0.234,5.0,19.7,12.7,19.9,2.0,0.9,15.1,14.3,2.6,1.1,3.7,0.187,2.3,1.3,3.7,1.4,,2024-2025
Jalen Johnson,23.0,ATL,SF,26.0,26.0,955.0,17.3,0.576,0.281,0.225,4.8,24.7,14.6,21.9,1.7,3.0,16.0,22.4,0.7,1.1,1.8,0.092,0.6,1.1,1.7,0.9,,2024-2025
Devin Booker,28.0,PHO,SG,26.0,26.0,951.0,20.6,0.588,0.424,0.398,3.6,7.5,5.6,28.4,1.5,0.9,9.6,28.5,2.7,0.3,3.0,0.152,3.5,-1.8,1.7,0.9,,2024-2025
Domantas Sabonis,28.0,SAC,C,26.0,26.0,938.0,24.6,0.701,0.178,0.363,10.5,30.0,20.4,26.0,1.1,1.3,16.6,21.8,3.5,1.2,4.7,0.24,5.1,1.1,6.3,2.0,,2024-2025
Anthony Edwards,23.0,MIN,SG,26.0,26.0,931.0,19.0,0.589,0.501,0.208,2.0,14.6,8.4,19.8,1.9,1.6,12.3,30.6,0.9,1.5,2.3,0.12,3.3,0.3,3.7,1.3,,2024-2025
Jalen Brunson,28.0,NYK,PG,27.0,27.0,925.0,22.1,0.616,0.361,0.377,1.6,8.0,5.0,34.0,1.0,0.2,10.8,28.8,3.3,0.4,3.8,0.196,5.0,-2.1,3.0,1.2,,2024-2025
Bennedict Mathurin,22.0,IND,SG,28.0,23.0,921.0,13.7,0.592,0.327,0.396,4.3,17.1,10.8,7.6,1.1,1.0,12.9,22.0,0.7,0.5,1.2,0.061,-1.3,-2.0,-3.3,-0.3,,2024-2025
Anthony Davis,31.0,LAL,C,26.0,26.0,918.0,27.8,0.605,0.122,0.466,8.4,28.6,18.5,17.0,1.8,5.6,8.8,30.8,2.6,1.4,4.0,0.208,5.0,0.9,5.9,1.8,,2024-2025
James Harden,35.0,LAC,PG,27.0,27.0,912.0,19.8,0.572,0.511,0.456,1.8,19.5,10.6,38.0,2.3,1.9,19.1,30.7,1.1,1.5,2.6,0.135,3.2,1.1,4.3,1.5,,2024-2025
Jayson Tatum,26.0,BOS,PF,25.0,25.0,911.0,22.9,0.595,0.512,0.363,1.5,25.5,13.5,25.2,1.6,1.2,10.4,31.3,2.3,1.4,3.7,0.193,5.1,1.0,6.1,1.8,,2024-2025
Ivica Zubac,27.0,LAC,C,28.0,28.0,902.0,19.9,0.61,0.0,0.265,13.4,29.7,21.5,12.6,0.9,3.2,13.5,19.2,1.7,1.5,3.2,0.17,1.0,0.2,1.3,0.8,,2024-2025
Derrick White,30.0,BOS,SG,26.0,26.0,898.0,18.1,0.618,0.711,0.174,3.6,11.8,7.7,20.4,1.5,2.9,9.2,19.3,2.4,1.1,3.5,0.186,3.5,0.8,4.4,1.4,,2024-2025
Shai Gilgeous-Alexander,26.0,OKC,PG,26.0,26.0,897.0,29.0,0.624,0.297,0.387,2.4,14.1,8.3,31.2,2.7,3.1,9.8,33.5,3.4,2.0,5.3,0.286,7.7,3.0,10.6,2.9,,2024-2025
Fred VanVleet,30.0,HOU,PG,25.0,25.0,885.0,13.8,0.496,0.552,0.193,1.9,10.7,6.2,24.4,2.0,1.2,8.2,19.5,1.0,1.5,2.5,0.135,0.0,1.5,1.5,0.8,,2024-2025
Rudy Gobert,32.0,MIN,C,26.0,26.0,883.0,15.6,0.676,0.0,0.56,11.0,24.2,17.7,8.1,1.1,3.8,17.1,11.9,1.7,1.6,3.4,0.182,-1.2,1.6,0.4,0.5,,2024-2025
Jalen Green,22.0,HOU,SG,27.0,27.0,879.0,13.4,0.534,0.477,0.265,1.6,13.5,7.5,12.4,1.6,0.8,13.0,26.7,0.0,1.5,1.5,0.079,-0.5,0.1,-0.4,0.3,,2024-2025
Michael Porter Jr.,26.0,DEN,SF,25.0,25.0,877.0,16.2,0.609,0.427,0.179,5.0,16.6,11.0,11.4,1.2,0.9,8.0,19.7,1.5,0.6,2.2,0.119,1.5,-1.3,0.3,0.5,,2024-2025
Dyson Daniels,21.0,ATL,SG,26.0,26.0,877.0,13.0,0.503,0.308,0.129,5.2,11.0,8.1,13.7,4.0,2.5,12.5,17.7,-0.1,1.2,1.1,0.059,-2.8,2.2,-0.6,0.3,,2024-2025
LeBron James,40.0,LAL,SF,25.0,25.0,874.0,20.6,0.574,0.318,0.25,3.2,22.2,12.7,43.5,0.9,1.7,17.0,29.6,1.0,0.7,1.7,0.095,4.0,-0.5,3.5,1.2,,2024-2025
Cade Cunningham,23.0,DET,PG,24.0,24.0,870.0,19.3,0.551,0.322,0.215,3.3,18.8,11.2,44.7,1.1,2.4,17.3,30.9,0.8,0.9,1.7,0.092,3.2,0.0,3.2,1.1,,2024-2025
