Player,Age,Team,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P_1,0-3_1,3-10_1,10-16_1,16-3P_1,3P_1,2P_2,3P_2,%FGA,#,%3PA,3P%,Att.,Md.,Awards,Year
De'Aaron Fox,27.0,SAC,PG,28.0,28.0,1042.0,0.48,14.1,0.689,0.137,0.283,0.165,0.103,0.311,0.55,0.766,0.547,0.516,0.328,0.326,0.286,0.596,0.016,9.0,0.12,0.238,1.0,0.0,,2024-2025
Mikal Bridges,28.0,NYK,SF,27.0,27.0,1034.0,0.494,16.1,0.542,0.144,0.176,0.176,0.045,0.458,0.619,0.842,0.557,0.557,0.389,0.346,0.714,0.952,0.028,10.0,0.456,0.458,6.0,0.0,,2024-2025
Tyrese Haliburton,24.0,IND,PG,28.0,28.0,990.0,0.427,20.3,0.397,0.087,0.132,0.099,0.079,0.603,0.538,0.743,0.528,0.475,0.406,0.354,0.384,0.57,0.012,4.0,0.07,0.471,6.0,0.0,,2024-2025
OG Anunoby,27.0,NYK,PF,27.0,27.0,987.0,0.473,13.6,0.546,0.356,0.098,0.05,0.042,0.454,0.574,0.709,0.343,0.333,0.267,0.352,0.768,1.0,0.162,52.0,0.432,0.329,0.0,0.0,,2024-2025
Keegan Murray,24.0,SAC,PF,27.0,27.0,979.0,0.426,16.0,0.515,0.161,0.2,0.105,0.049,0.485,0.541,0.796,0.426,0.438,0.4,0.304,0.624,1.0,0.072,21.0,0.392,0.362,0.0,0.0,,2024-2025
Trae Young,26.0,ATL,PG,27.0,27.0,976.0,0.39,17.1,0.513,0.134,0.224,0.114,0.042,0.487,0.457,0.623,0.412,0.385,0.368,0.32,0.336,0.338,0.002,0.0,0.131,0.345,2.0,0.0,,2024-2025
Pascal Siakam,30.0,IND,PF,28.0,28.0,967.0,0.526,12.9,0.702,0.222,0.225,0.181,0.073,0.298,0.568,0.736,0.554,0.446,0.4,0.426,0.558,0.981,0.024,10.0,0.328,0.475,0.0,0.0,,2024-2025
Josh Hart,29.0,NYK,SG,26.0,26.0,957.0,0.594,11.9,0.628,0.389,0.159,0.054,0.025,0.372,0.707,0.796,0.553,0.385,1.0,0.404,0.585,0.889,0.025,6.0,0.326,0.31,0.0,0.0,,2024-2025
Jalen Johnson,23.0,ATL,SF,26.0,26.0,955.0,0.501,10.8,0.719,0.331,0.267,0.104,0.017,0.281,0.564,0.761,0.435,0.238,0.714,0.342,0.634,0.949,0.109,41.0,0.298,0.324,2.0,0.0,,2024-2025
Devin Booker,28.0,PHO,SG,26.0,26.0,951.0,0.439,16.7,0.576,0.117,0.159,0.176,0.125,0.424,0.507,0.618,0.427,0.518,0.492,0.345,0.42,0.768,0.013,3.0,0.11,0.409,0.0,0.0,,2024-2025
