Player,Age,Team,Pos,G,GS,MP,FG%,2P%,3P%,eFG%,FT%,TS%,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Awards,Year
De'Aaron Fox,27,SAC,PG,28,28,1042,.480,.550,.326,.531,.805,.576,.301,.311,103,102,91,98,104,100,120,74,-10.5,1.8,,2024-2025
Mikal Bridges,28,NYK,SF,27,27,1034,.494,.619,.346,.573,.667,.578,.060,.458,106,114,96,106,86,101,24,108,25.9,2.7,,2024-2025
Tyrese Haliburton,24,IND,PG,28,28,990,.427,.538,.354,.533,.839,.570,.216,.603,92,99,98,99,108,99,86,142,-5.6,-4.0,,2024-2025
OG Anunoby,27,NYK,PF,27,27,987,.473,.574,.352,.553,.809,.582,.190,.454,102,106,98,102,104,101,76,107,9.1,5.4,,2024-2025
Keegan Murray,24,SAC,PF,27,27,979,.426,.541,.304,.500,.844,.520,.105,.485,92,100,85,93,109,91,42,115,-24.7,-34.6,,2024-2025
Trae Young,26,ATL,PG,27,27,976,.390,.457,.320,.468,.881,.546,.386,.487,84,85,89,87,113,95,154,115,-65.9,-30.9,,2024-2025
Pascal Siakam,30,IND,PF,28,28,967,.526,.568,.426,.589,.786,.620,.252,.298,113,105,118,109,101,108,101,70,39.9,41.0,,2024-2025
Josh Hart,29,NYK,SG,26,26,957,.594,.707,.404,.669,.821,.694,.234,.372,128,131,112,124,106,121,94,88,61.7,63.1,,2024-2025
Jalen Johnson,23,ATL,SF,26,26,955,.501,.564,.342,.549,.747,.576,.225,.281,108,104,95,102,96,100,90,66,7.2,1.7,,2024-2025
Devin Booker,28,PHO,SG,26,26,951,.439,.507,.345,.512,.899,.588,.398,.424,94,94,96,95,116,102,159,100,-27.2,14.6,,2024-2025
Domantas Sabonis,28,SAC,C,26,26,938,.626,.665,.443,.665,.815,.701,.363,.178,135,123,123,123,105,122,145,42,85.3,100.4,,2024-2025
Anthony Edwards,23,MIN,SG,26,26,931,.453,.483,.424,.559,.807,.589,.208,.501,98,89,118,103,104,103,83,118,19.7,17.0,,2024-2025
Jalen Brunson,28,NYK,PG,27,27,925,.485,.515,.431,.563,.822,.616,.377,.361,104,95,120,104,106,107,151,85,20.6,44.2,,2024-2025
Bennedict Mathurin,22,IND,SG,28,23,921,.465,.511,.372,.526,.854,.592,.396,.327,100,94,103,97,110,103,158,77,-10.0,14.2,,2024-2025
Anthony Davis,31,LAL,C,26,26,918,.527,.559,.300,.546,.786,.605,.466,.122,114,103,83,101,101,105,186,29,5.3,36.1,,2024-2025
James Harden,35,LAC,PG,27,27,912,.392,.432,.354,.483,.894,.572,.456,.511,84,80,98,89,115,100,182,121,-50.3,-2.6,,2024-2025
Jayson Tatum,26,BOS,PF,25,25,911,.453,.552,.359,.545,.801,.595,.363,.512,98,102,100,101,103,104,145,121,4.6,24.7,,2024-2025
Ivica Zubac,27,LAC,C,28,28,902,.610,.610,,.610,.537,.610,.265,.000,131,113,,113,69,106,106,0,42.9,24.4,,2024-2025
Derrick White,30,BOS,SG,26,26,898,.451,.592,.394,.591,.847,.618,.174,.711,97,109,110,109,109,108,70,168,34.6,31.7,,2024-2025
Shai Gilgeous-Alexander,26,OKC,PG,26,26,897,.513,.588,.335,.563,.867,.624,.387,.297,110,109,93,104,111,109,155,70,24.1,63.1,,2024-2025
Fred VanVleet,30,HOU,PG,25,25,885,.377,.468,.303,.460,.809,.496,.193,.552,81,87,84,85,104,86,77,130,-56.6,-60.0,,2024-2025
