Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year
Alondes Williams,25,DET,SG,1,0,4,18.0,18.0,1.000,9.0,9.0,1.000,9.0,9.0,1.000,1.250,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,45.0,,2024-2025
James Wiseman,23,IND,C,1,0,5,14.4,28.8,.500,0.0,7.2,.000,14.4,21.6,.667,.500,14.4,14.4,1.000,0.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0,43.2,,2024-2025
JT Thor,22,CLE,PF,4,0,21,12.0,13.7,.875,5.1,5.1,1.000,6.9,8.6,.800,1.063,10.3,10.3,1.000,1.7,3.4,5.1,0.0,3.4,5.1,3.4,6.9,39.4,,2024-2025
Collin Gillespie,25,PHO,PG,1,0,3,12.0,24.0,.500,12.0,12.0,1.000,0.0,12.0,.000,.750,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,,2024-2025
Jaylen Martin,21,BRK,SF,2,0,3,12.0,12.0,1.000,12.0,12.0,1.000,0.0,0.0,,1.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,36.0,,2024-2025
Alex Reese,25,OKC,PF,1,0,2,18.0,18.0,1.000,0.0,0.0,,18.0,18.0,1.000,1.000,0.0,0.0,,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,36.0,,2024-2025
Giannis Antetokounmpo,30,MIL,PF,23,23,810,13.1,21.3,.614,0.1,0.8,.176,12.9,20.5,.630,.617,7.2,11.6,.615,2.0,9.7,11.7,6.3,0.6,1.6,3.4,2.4,33.4,,2024-2025
LaMelo Ball,23,CHO,PG,20,20,673,11.2,26.5,.421,4.8,14.0,.344,6.4,12.5,.509,.512,5.3,6.4,.840,1.0,4.7,5.7,8.0,1.5,0.2,4.5,4.2,32.5,,2024-2025
Shai Gilgeous-Alexander,26,OKC,PG,26,26,897,11.2,21.8,.513,2.2,6.5,.335,9.0,15.3,.588,.563,7.3,8.4,.867,0.8,4.9,5.7,6.5,2.0,1.1,2.8,2.2,31.8,,2024-2025
Nikola Jokić,29,DEN,C,22,22,819,11.4,20.3,.564,2.2,4.3,.500,9.3,16.0,.581,.617,5.0,6.2,.803,3.5,9.1,12.5,9.5,1.7,0.7,3.7,2.0,30.0,,2024-2025
Paolo Banchero,22,ORL,PF,5,5,182,9.5,19.2,.495,2.2,6.3,.344,7.3,12.9,.569,.552,7.5,11.7,.644,2.4,6.3,8.7,5.5,0.6,0.8,2.2,2.6,28.7,,2024-2025
Luka Dončić,25,DAL,PG,20,20,739,9.8,21.3,.459,3.5,9.7,.355,6.3,11.6,.546,.540,5.1,6.7,.766,0.7,7.6,8.3,7.9,2.0,0.4,3.4,2.7,28.2,,2024-2025
Anthony Davis,31,LAL,C,26,26,918,10.2,19.3,.527,0.7,2.4,.300,9.5,16.9,.559,.546,7.1,9.0,.786,2.7,9.2,11.9,3.4,1.3,2.2,2.2,2.0,28.1,,2024-2025
Jaren Jackson Jr.,25,MEM,C,26,26,726,10.0,19.3,.518,2.4,6.5,.366,7.6,12.8,.595,.579,5.7,6.9,.820,1.7,5.9,7.5,1.9,1.9,2.2,2.5,4.2,28.1,,2024-2025
Jayson Tatum,26,BOS,PF,25,25,911,9.2,20.2,.453,3.7,10.4,.359,5.5,9.9,.552,.545,5.9,7.4,.801,0.5,8.4,8.9,5.5,1.2,0.5,2.7,2.6,27.9,,2024-2025
Luka Garza,26,MIN,C,9,0,46,11.0,19.6,.560,1.6,6.3,.250,9.4,13.3,.706,.600,3.9,6.3,.625,3.1,5.5,8.6,0.8,0.8,0.0,2.3,3.1,27.4,,2024-2025
Ja Morant,25,MEM,PG,17,17,475,9.2,20.6,.449,1.9,6.1,.309,7.4,14.5,.508,.494,7.0,8.4,.829,1.0,4.9,5.9,10.5,1.5,0.5,4.8,2.3,27.4,,2024-2025
Victor Wembanyama,21,SAS,C,22,22,716,9.8,20.5,.477,3.5,10.1,.343,6.3,10.4,.607,.561,4.1,4.7,.871,2.1,9.1,11.2,4.3,1.3,3.9,4.0,2.4,27.1,,2024-2025
Kevin Durant,36,PHO,PF,16,16,572,9.6,18.3,.522,2.6,6.2,.418,7.0,12.1,.575,.593,4.8,6.0,.811,0.2,6.5,6.7,3.8,0.6,1.3,3.1,1.6,26.6,,2024-2025
Cam Thomas,23,BRK,SG,17,17,568,8.7,18.8,.461,3.1,8.0,.389,5.6,10.8,.515,.544,6.1,7.1,.866,0.4,3.1,3.5,3.6,0.8,0.1,3.0,2.2,26.6,,2024-2025
Franz Wagner,23,ORL,SF,25,25,829,9.6,20.5,.465,2.2,6.9,.321,7.3,13.6,.538,.519,5.2,5.9,.881,1.0,5.1,6.1,6.2,1.9,0.5,2.6,2.5,26.5,,2024-2025
Donovan Mitchell,28,CLE,SG,26,26,830,9.4,21.0,.448,4.2,10.4,.404,5.2,10.6,.492,.549,3.3,4.1,.800,0.6,4.7,5.3,5.0,1.8,0.3,2.4,2.5,26.3,,2024-2025
Norman Powell,31,LAC,SG,21,21,682,9.2,18.3,.503,4.3,8.8,.485,4.9,9.4,.520,.620,3.6,4.3,.841,0.3,3.3,3.6,2.9,1.3,0.2,2.2,2.2,26.3,,2024-2025
Zion Williamson,24,NOP,PF,6,6,186,9.1,20.1,.452,0.4,1.2,.333,8.7,19.0,.459,.462,7.7,11.6,.667,3.1,6.2,9.3,6.2,0.8,1.4,4.3,3.5,26.3,,2024-2025
