Player,Age,Team,Pos,G,GS,MP,FG%,2P%,3P%,eFG%,FT%,TS%,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Awards,Year
Glen Rice,29,CHH,SF,79,78,3362,.477,.480,.470,.546,.867,.605,.354,.291,105,100,131,111,117,113,111,137,159.3,242.1,"MVP-5,AS,NBA2",1996-1997
Latrell Sprewell,26,GSW,SG,80,79,3353,.449,.488,.354,.500,.843,.570,.405,.287,99,102,98,101,114,106,127,136,21.3,115.4,AS,1996-1997
Juwan Howard,23,WSB,SF,82,82,3324,.486,.487,.000,.486,.756,.529,.296,.002,107,101,0,99,102,99,93,1,-18.5,-19.9,,1996-1997
Damon Stoudamire,23,TOR,PG,81,81,3311,.401,.426,.355,.463,.823,.516,.285,.353,88,89,99,94,111,96,89,166,-83.2,-62.2,,1996-1997
Gary Payton,28,SEA,PG,82,82,3213,.476,.533,.313,.517,.715,.545,.240,.256,105,111,87,105,97,102,75,121,69.9,30.1,"MVP-6,DPOY-2,AS,NBA2",1996-1997
Kendall Gill,28,NJN,SF,82,81,3199,.443,.462,.336,.469,.797,.530,.369,.151,97,96,93,95,108,99,115,71,-70.5,-20.1,,1996-1997
Chris Mills,27,CLE,SF,80,79,3167,.453,.473,.391,.501,.842,.544,.234,.246,100,99,109,102,114,101,73,116,14.6,15.8,,1996-1997
Jerry Stackhouse,22,PHI,SG,81,81,3166,.407,.446,.298,.446,.766,.524,.510,.261,90,93,83,91,104,98,160,123,-121.6,-36.5,,1996-1997
Vin Baker,25,MIL,PF,78,78,3159,.505,.515,.278,.511,.687,.553,.416,.043,111,107,77,104,93,103,130,20,45.6,51.3,"AS,NBA3",1996-1997
Grant Hill,24,DET,SF,80,80,3147,.496,.502,.303,.500,.711,.556,.503,.026,109,104,84,102,96,104,157,12,18.7,63.0,"MVP-3,AS,NBA1",1996-1997
Anthony Mason,30,CHH,PF,73,73,3143,.525,.526,.333,.525,.745,.585,.519,.004,115,109,93,107,101,109,162,2,53.6,100.5,"MVP-9,NBA3",1996-1997
Christian Laettner,27,ATL,PF,82,82,3140,.486,.497,.352,.500,.816,.562,.390,.078,107,104,98,101,111,105,122,37,14.9,70.3,AS,1996-1997
Tim Hardaway,30,MIA,PG,81,81,3136,.415,.469,.344,.489,.799,.532,.263,.426,91,98,96,99,108,99,82,201,-11.5,-10.1,"MVP-4,AS,NBA1",1996-1997
Tom Gugliotta,27,MIN,PF,81,81,3131,.442,.456,.258,.451,.820,.526,.423,.069,97,95,72,92,111,98,132,33,-112.1,-29.1,"MVP-17,AS",1996-1997
Doug Christie,26,TOR,SG,81,81,3127,.417,.440,.384,.495,.775,.543,.322,.404,92,92,107,100,105,101,101,191,3.4,15.2,,1996-1997
